date,asset_id,return_m
2022-07-31,HK,-0.0718134617095191
2022-08-31,HK,-0.0087038311750123
2022-09-30,HK,-0.1273172791508086
2022-10-31,HK,-0.1416942724809962
2022-11-30,HK,0.2618084101788451
2022-12-31,HK,0.0652405420713293
2023-01-31,HK,0.1044177613933772
2023-02-28,HK,-0.0913637282674205
2023-03-31,HK,0.0295147348595723
2023-04-30,HK,-0.0233089391049187
2023-05-31,HK,-0.0759998349287217
2023-06-30,HK,0.0416665566378438
2023-07-31,HK,0.0670129931967691
2023-08-31,HK,-0.0783835739829806
2023-09-30,HK,-0.0258848731031148
2023-10-31,HK,-0.0368616403248146
2023-11-30,HK,-0.0017420449758691
2023-12-31,HK,0.0
2024-01-31,HK,-0.0913321980268165
2024-02-29,HK,0.0646606428970253
2024-03-31,HK,0.0072158918848308
2024-04-30,HK,0.0740753431891996
2024-05-31,HK,0.025784625299404
2024-06-30,HK,-0.0098359307097273
2024-07-31,HK,-0.0088301249630314
2024-08-31,HK,0.0361916072635597
2024-09-30,HK,0.172487938941205
2024-10-31,HK,-0.0343783913558243
2024-11-30,HK,-0.042033230092394
2024-12-31,HK,0.0326530661747004
2025-01-31,HK,0.0108695545792378
2025-02-28,HK,0.1319648664532138
2025-03-31,HK,0.0129532302718848
2025-04-30,HK,-0.0417051526866611
2025-05-31,HK,0.059299176174665
2025-06-30,HK,0.039864256920346
2025-07-31,HK,0.0301793978518845
2025-08-31,HK,0.0142517932766297
2025-09-30,HK,0.0741609149573838
2025-10-31,HK,-0.033346734698372
2025-11-30,HK,-0.0007674542196489
2025-12-31,HK,-0.0084485540244447
2026-01-31,HK,0.0689388355435267
2026-02-28,HK,-0.0253623458293742
2026-03-31,HK,-0.0676580092934353
2026-04-30,HK,0.0403034433748801
2026-05-31,HK,-0.0193050195893544
2026-06-30,HK,-0.0834645261308644
2000-07-31,TIPS,0.0079679213879357
2000-08-31,TIPS,0.0069167198505122
2000-09-30,TIPS,-0.0049068008066501
2000-10-31,TIPS,0.0128209053886347
2000-11-30,TIPS,0.0146052853878233
2000-12-31,TIPS,-0.0076772387180851
2001-01-31,TIPS,0.020309218098691
2001-02-28,TIPS,0.0170619076673252
2001-03-31,TIPS,-0.0009322483238041
2001-04-30,TIPS,0.0055966861365337
2001-05-31,TIPS,0.0111323458340057
2001-06-30,TIPS,-0.0009994992031444
2001-07-31,TIPS,0.0158436135045587
2001-08-31,TIPS,0.0027527317315101
2001-09-30,TIPS,0.0054795442525812
2001-10-31,TIPS,0.0229983867425074
2001-11-30,TIPS,-0.0233810021915968
2001-12-31,TIPS,-0.0220992035693599
2002-01-31,TIPS,0.005649208508436
2002-02-28,TIPS,0.0159176874652977
2002-03-31,TIPS,-0.0073574348318634
2002-04-30,TIPS,0.0288636194600311
2002-05-31,TIPS,0.0153852780368144
2002-06-30,TIPS,-0.0026739276627516
2002-07-31,TIPS,0.0169787920510171
2002-08-31,TIPS,0.0360286434544663
2002-09-30,TIPS,0.0161153922990184
2002-10-31,TIPS,-0.027545967903476
2002-11-30,TIPS,-0.0017167274890572
2002-12-31,TIPS,0.0180568754468046
2003-01-31,TIPS,0.0059117965317261
2003-02-28,TIPS,0.0369442679990383
2003-03-31,TIPS,-0.0161520049192647
2003-04-30,TIPS,-0.003311557901359
2003-05-31,TIPS,0.0473419101719481
2003-06-30,TIPS,-0.0088884740850733
2003-07-31,TIPS,-0.0447157926397089
2003-08-31,TIPS,0.0170214562568447
2003-09-30,TIPS,0.0318296792314598
2003-10-31,TIPS,0.0048862560205529
2003-11-30,TIPS,0.0008102116809429
2003-12-31,TIPS,0.00887394976815
2004-01-31,TIPS,0.0121908538803676
2004-02-29,TIPS,0.0214671913903961
2004-03-31,TIPS,0.0166413063989936
2004-04-30,TIPS,-0.0482186578504824
2004-05-31,TIPS,0.0201953506892089
2004-06-30,TIPS,-0.001410879601505
2004-07-31,TIPS,0.0080983674212611
2004-08-31,TIPS,0.0269181486385559
2004-09-30,TIPS,0.0008262650099837
2004-10-31,TIPS,0.0109411179238299
2004-11-30,TIPS,-0.003252349930354
2004-12-31,TIPS,0.0175896740934451
2005-01-31,TIPS,9.474023624211902e-05
2005-02-28,TIPS,-0.0052808423821423
2005-03-31,TIPS,0.0021881050373107
2005-04-30,TIPS,0.0177746744088402
2005-05-31,TIPS,0.0075982034460135
2005-06-30,TIPS,0.0051741252676533
2005-07-31,TIPS,-0.0247122372847299
2005-08-31,TIPS,0.0253101768924139
2005-09-30,TIPS,-0.0015462910578089
2005-10-31,TIPS,-0.0131190803837649
2005-11-30,TIPS,0.0017646532784392
2005-12-31,TIPS,0.0103353652952682
2006-01-31,TIPS,0.0002912217100146
2006-02-28,TIPS,0.0
2006-03-31,TIPS,-0.0213899522830107
2006-04-30,TIPS,-0.0023464296200461
2006-05-31,TIPS,0.0029679735588781
2006-06-30,TIPS,0.0042760348849966
2006-07-31,TIPS,0.0151094030592862
2006-08-31,TIPS,0.0166284885606688
2006-09-30,TIPS,0.0011080364506301
2006-10-31,TIPS,-0.0007348777658081
2006-11-30,TIPS,0.0107243378800401
2006-12-31,TIPS,-0.0230395918561044
2007-01-31,TIPS,0.0023274024853823
2007-02-28,TIPS,0.0197925724692553
2007-03-31,TIPS,0.0032562603814858
2007-04-30,TIPS,0.0066457316118071
2007-05-31,TIPS,-0.0131151527239312
2007-06-30,TIPS,-0.0021477782800909
2007-07-31,TIPS,0.0230078598072274
2007-08-31,TIPS,0.0082205131998809
2007-09-30,TIPS,0.0128053749237391
2007-10-31,TIPS,0.0116618445187024
2007-11-30,TIPS,0.0411795552743929
2007-12-31,TIPS,0.0006229546866005
2008-01-31,TIPS,0.035727718021538
2008-02-29,TIPS,0.014228107547656
2008-03-31,TIPS,-0.0014004564981145
2008-04-30,TIPS,-0.0139965846852434
2008-05-31,TIPS,0.001068653444211
2008-06-30,TIPS,0.0178945602342073
2008-07-31,TIPS,-0.0060957106589305
2008-08-31,TIPS,0.0078077276447654
2008-09-30,TIPS,-0.0402197527040476
2008-10-31,TIPS,-0.0808950821176198
2008-11-30,TIPS,0.0087685677719124
2008-12-31,TIPS,0.0650355170728025
2009-01-31,TIPS,-0.000403382920618
2009-02-28,TIPS,-0.0219756431474986
2009-03-31,TIPS,0.0590601483075456
2009-04-30,TIPS,-0.0179515575793786
2009-05-31,TIPS,0.0199664695605552
2009-06-30,TIPS,0.001981925504791
2009-07-31,TIPS,0.0008780066450539
2009-08-31,TIPS,0.0084144318898899
2009-09-30,TIPS,0.0202299075296543
2009-10-31,TIPS,0.0114452490118723
2009-11-30,TIPS,0.0279937067360878
2009-12-31,TIPS,-0.0208919780895898
2010-01-31,TIPS,0.0153032366662293
2010-02-28,TIPS,-0.0130312949848694
2010-03-31,TIPS,-5.802480187744319e-05
2010-04-30,TIPS,0.0251502438481392
2010-05-31,TIPS,0.0019162953048397
2010-06-30,TIPS,0.0127987172485033
2010-07-31,TIPS,-0.0024290280903175
2010-08-31,TIPS,0.0194206855676613
2010-09-30,TIPS,0.0078549552970283
2010-10-31,TIPS,0.0247415244380022
2010-11-30,TIPS,-0.0169261871388959
2010-12-31,TIPS,-0.0138760057965243
2011-01-31,TIPS,0.0001858886431098
2011-02-28,TIPS,0.0072077074034189
2011-03-31,TIPS,0.0119028624512502
2011-04-30,TIPS,0.0237807248512573
2011-05-31,TIPS,0.0026592047836884
2011-06-30,TIPS,0.0075486054733935
2011-07-31,TIPS,0.038995929501304
2011-08-31,TIPS,0.0064351548319561
2011-09-30,TIPS,-8.730308585958024e-05
2011-10-31,TIPS,0.0207047240797906
2011-11-30,TIPS,0.0052525882133394
2011-12-31,TIPS,0.0016396595576744
2012-01-31,TIPS,0.0228816243764087
2012-02-29,TIPS,-0.0057810586929905
2012-03-31,TIPS,-0.0085954114819429
2012-04-30,TIPS,0.0178476667537261
2012-05-31,TIPS,0.0194631005996748
2012-06-30,TIPS,-0.0066887989998904
2012-07-31,TIPS,0.0175461705594786
2012-08-31,TIPS,-0.002470770203958
2012-09-30,TIPS,0.0051182460575431
2012-10-31,TIPS,0.0062416643965133
2012-11-30,TIPS,0.0055798309842263
2012-12-31,TIPS,-0.008217367222296
2013-01-31,TIPS,-0.005189250195922
2013-02-28,TIPS,0.0019041559717327
2013-03-31,TIPS,0.0021488497638899
2013-04-30,TIPS,0.0079216210548251
2013-05-31,TIPS,-0.0419330807610613
2013-06-30,TIPS,-0.0380198899136193
2013-07-31,TIPS,0.0090197757511263
2013-08-31,TIPS,-0.0182623980014089
2013-09-30,TIPS,0.01756227962734
2013-10-31,TIPS,0.0034390141291142
2013-11-30,TIPS,-0.010567348663903
2013-12-31,TIPS,-0.0145261713712853
2014-01-31,TIPS,0.021018798028856
2014-02-28,TIPS,0.0043672337562647
2014-03-31,TIPS,-0.0053243303598771
2014-04-30,TIPS,0.0132026572987236
2014-05-31,TIPS,0.0200134540614858
2014-06-30,TIPS,0.0036977144767891
2014-07-31,TIPS,-0.0009213654034369
2014-08-31,TIPS,0.0060758883667257
2014-09-30,TIPS,-0.0259529108156193
2014-10-31,TIPS,0.009012493021733
2014-11-30,TIPS,0.0015914166483166
2014-12-31,TIPS,-0.0105120428301092
2015-01-31,TIPS,0.0323179575414989
2015-02-28,TIPS,-0.0128853741583575
2015-03-31,TIPS,-0.0048187603127402
2015-04-30,TIPS,0.006778912083029
2015-05-31,TIPS,-0.0100560487448393
2015-06-30,TIPS,-0.0102464279488104
2015-07-31,TIPS,0.0053549074996583
2015-08-31,TIPS,-0.0094983446460317
2015-09-30,TIPS,-0.0052306398392519
2015-10-31,TIPS,0.0030009284890253
2015-11-30,TIPS,-0.0014417780408843
2015-12-31,TIPS,-0.0101086160731488
2016-01-31,TIPS,0.0156819656018909
2016-02-29,TIPS,0.0122086270646097
2016-03-31,TIPS,0.0166723753933042
2016-04-30,TIPS,0.0020937439566419
2016-05-31,TIPS,-0.0064416934062131
2016-06-30,TIPS,0.0224884252965886
2016-07-31,TIPS,0.0063875271727322
2016-08-31,TIPS,-0.0034263508777996
2016-09-30,TIPS,0.007506933244155
2016-10-31,TIPS,-0.0054078706978231
2016-11-30,TIPS,-0.0207146114807351
2016-12-31,TIPS,-0.0004066099455614
2017-01-31,TIPS,0.00892484152087
2017-02-28,TIPS,0.0041157320405298
2017-03-31,TIPS,0.0
2017-04-30,TIPS,0.0044986857123263
2017-05-31,TIPS,-0.0004012413705699
2017-06-30,TIPS,-0.0086698288476032
2017-07-31,TIPS,0.0046144067526026
2017-08-31,TIPS,0.0103749915844086
2017-09-30,TIPS,-0.0070203435696545
2017-10-31,TIPS,0.002360615152001
2017-11-30,TIPS,0.0008626480088989
2017-12-31,TIPS,0.0093550881939987
2018-01-31,TIPS,-0.0085031178069251
2018-02-28,TIPS,-0.0103373595897834
2018-03-31,TIPS,0.0100968834893395
2018-04-30,TIPS,-0.0013126648777413
2018-05-31,TIPS,0.003291406207921
2018-06-30,TIPS,0.0064739018999506
2018-07-31,TIPS,-0.0053274785466431
2018-08-31,TIPS,0.0064465909543154
2018-09-30,TIPS,-0.009703986448748
2018-10-31,TIPS,-0.0151918724589539
2018-11-30,TIPS,0.0047909462728434
2018-12-31,TIPS,0.0053134496728546
2019-01-31,TIPS,0.0142451533079801
2019-02-28,TIPS,-0.0017106604076427
2019-03-31,TIPS,0.019750716895531
2019-04-30,TIPS,0.0022111563391777
2019-05-31,TIPS,0.017522535991107
2019-06-30,TIPS,0.0074937317333867
2019-07-31,TIPS,0.0031507879750936
2019-08-31,TIPS,0.0233105441988852
2019-09-30,TIPS,-0.0110636094949013
2019-10-31,TIPS,-0.0002928690617124
2019-11-30,TIPS,0.0029299637767294
2019-12-31,TIPS,0.0034666887893588
2020-01-31,TIPS,0.0213607842331584
2020-02-29,TIPS,0.0092234672032374
2020-03-31,TIPS,-0.017578914971422
2020-04-30,TIPS,0.0302860139809431
2020-05-31,TIPS,0.0065119120129528
2020-06-30,TIPS,0.0098522268119418
2020-07-31,TIPS,0.0232520793796124
2020-08-31,TIPS,0.0088987545971146
2020-09-30,TIPS,-0.0037803074619923
2020-10-31,TIPS,-0.0067649362617923
2020-11-30,TIPS,0.0120723466410199
2020-12-31,TIPS,0.0109755812132428
2021-01-31,TIPS,0.0026636356415619
2021-02-28,TIPS,-0.0168762283952226
2021-03-31,TIPS,-0.0026227930998286
2021-04-30,TIPS,0.0142971376574048
2021-05-31,TIPS,0.0102394841477939
2021-06-30,TIPS,0.0072467419882904
2021-07-31,TIPS,0.0267579250910732
2021-08-31,TIPS,-0.0016410318552233
2021-09-30,TIPS,-0.0078014877725092
2021-10-31,TIPS,0.0110959296075119
2021-11-30,TIPS,0.0086504225160808
2021-12-31,TIPS,0.0040293683039387
2022-01-31,TIPS,-0.0205882421310944
2022-02-28,TIPS,0.0085568158026601
2022-03-31,TIPS,-0.0187552325274587
2022-04-30,TIPS,-0.0218305305185562
2022-05-31,TIPS,-0.009922453873194
2022-06-30,TIPS,-0.0311553677111422
2022-07-31,TIPS,0.0430988196810904
2022-08-31,TIPS,-0.0270423977213948
2022-09-30,TIPS,-0.0673235085611303
2022-10-31,TIPS,0.0142040728554231
2022-11-30,TIPS,0.0183286111917699
2022-12-31,TIPS,-0.0131732693584499
2023-01-31,TIPS,0.0207627211177974
2023-02-28,TIPS,-0.0135295386747746
2023-03-31,TIPS,0.0286436433902397
2023-04-30,TIPS,0.0005170840027806
2023-05-31,TIPS,-0.0119603066750862
2023-06-30,TIPS,-0.0033985231169435
2023-07-31,TIPS,0.0004107744542192
2023-08-31,TIPS,-0.0081260780761281
2023-09-30,TIPS,-0.0191683608820243
2023-10-31,TIPS,-0.0072333845932844
2023-11-30,TIPS,0.0277679747625603
2023-12-31,TIPS,0.0243582242332025
2024-01-31,TIPS,0.0033490702484133
2024-02-29,TIPS,-0.0104774993927567
2024-03-31,TIPS,0.0064655543455642
2024-04-30,TIPS,-0.0169082149908701
2024-05-31,TIPS,0.0177705410099795
2024-06-30,TIPS,0.0076150531419143
2024-07-31,TIPS,0.0172742582052591
2024-08-31,TIPS,0.0079902867383458
2024-09-30,TIPS,0.0149762522487664
2024-10-31,TIPS,-0.0184689144584212
2024-11-30,TIPS,0.0049805089769032
2024-12-31,TIPS,-0.017143928880787
2025-01-31,TIPS,0.0137023917422107
2025-02-28,TIPS,0.0215721306131504
2025-03-31,TIPS,0.0067970171594007
2025-04-30,TIPS,0.0012594421673906
2025-05-31,TIPS,-0.0063191000098395
2025-06-30,TIPS,0.0093839776884077
2025-07-31,TIPS,9.112453563009382e-05
2025-08-31,TIPS,0.0161234315419547
2025-09-30,TIPS,0.0042165842828461
2025-10-31,TIPS,0.0032246214247451
2025-11-30,TIPS,0.0021708742423234
2025-12-31,TIPS,-0.0061906405373777
2026-01-31,TIPS,0.005186085404538
2026-02-28,TIPS,0.0126719084971564
2026-03-31,TIPS,-0.013585978651135
2026-04-30,TIPS,0.0108734773416168
2026-05-31,TIPS,0.0019009140311383
2026-06-30,TIPS,-0.0045663902020056
1993-02-28,US,0.0106677565525645
1993-03-31,US,0.0223999576744986
1993-04-30,US,-0.0255888696450955
1993-05-31,US,0.0269696250276334
1993-06-30,US,0.0036078310657181
1993-07-31,US,-0.0048548122040678
1993-08-31,US,0.0383279792908428
1993-09-30,US,-0.0072760416728139
1993-10-31,US,0.0197282048645095
1993-11-30,US,-0.0106740947091447
1993-12-31,US,0.0122765934362742
1994-01-31,US,0.034876278839093
1994-02-28,US,-0.0291635730075429
1994-03-31,US,-0.0419018679002831
1994-04-30,US,0.0112126266565335
1994-05-31,US,0.0159396101712285
1994-06-30,US,-0.0229144591460829
1994-07-31,US,0.0323256490642966
1994-08-31,US,0.0381211479725633
1994-09-30,US,-0.0252552106869367
1994-10-31,US,0.0284265989574439
1994-11-30,US,-0.0398151658777738
1994-12-31,US,0.0072816210847188
1995-01-31,US,0.0336074299835242
1995-02-28,US,0.0408098112672004
1995-03-31,US,0.0278483896726542
1995-04-30,US,0.0296227359045151
1995-05-31,US,0.0396723887843557
1995-06-30,US,0.0202296090073357
1995-07-31,US,0.0321654018675243
1995-08-31,US,0.0044521189923429
1995-09-30,US,0.0423761985588293
1995-10-31,US,-0.0029387173202505
1995-11-30,US,0.0444804792267103
1995-12-31,US,0.0157327368309239
1996-01-31,US,0.0355778740193279
1996-02-29,US,0.0031904749110165
1996-03-31,US,0.0172178581889179
1996-04-30,US,0.0108697596133784
1996-05-31,US,0.0226998767448856
1996-06-30,US,0.0088221310414284
1996-07-31,US,-0.0449360436164939
1996-08-31,US,0.0192586991824503
1996-09-30,US,0.0558730298537406
1996-10-31,US,0.0323310565536285
1996-11-30,US,0.0730041261851099
1996-12-31,US,-0.0237973331610744
1997-01-31,US,0.061785347763243
1997-02-28,US,0.0095663134536585
1997-03-31,US,-0.0441227552245623
1997-04-30,US,0.0626030396853574
1997-05-31,US,0.063207572495392
1997-06-30,US,0.0411027714784415
1997-07-31,US,0.0792630418548416
1997-08-31,US,-0.0518032381990932
1997-09-30,US,0.0480909369849533
1997-10-31,US,-0.0245037427957423
1997-11-30,US,0.0386962350443216
1997-12-31,US,0.0190727128444259
1998-01-31,US,0.012878229768066
1998-02-28,US,0.0692933979755723
1998-03-31,US,0.0487842333664778
1998-04-30,US,0.0127916482457857
1998-05-31,US,-0.0207692954352898
1998-06-30,US,0.0425735287830377
1998-07-31,US,-0.0135136982324194
1998-08-31,US,-0.1411793879417173
1998-09-30,US,0.0636390800621622
1998-10-31,US,0.0810807203062669
1998-11-30,US,0.0556818245596706
1998-12-31,US,0.0654225680910682
1999-01-31,US,0.0352253422703907
1999-02-28,US,-0.0320687634002252
1999-03-31,US,0.0414679344625943
1999-04-30,US,0.0379745431214528
1999-05-31,US,-0.0228657376482782
1999-06-30,US,0.0553786307215331
1999-07-31,US,-0.031021917211216
1999-08-31,US,-0.0051788419118121
1999-09-30,US,-0.0223368089346123
1999-10-31,US,0.064077754394773
1999-11-30,US,0.016651014782856
1999-12-31,US,0.0571100501177821
2000-01-31,US,-0.049787532475284
2000-02-29,US,-0.0152257391799576
2000-03-31,US,0.0969139720132374
2000-04-30,US,-0.0351205601999827
2000-05-31,US,-0.0157226839929602
2000-06-30,US,0.0196817512669051
2000-07-31,US,-0.0157022896587062
2000-08-31,US,0.0653404141962501
2000-09-30,US,-0.0548613484379086
2000-10-31,US,-0.0046784258570017
2000-11-30,US,-0.0746526428883216
2000-12-31,US,-0.0052265387750611
2001-01-31,US,0.0444589988314547
2001-02-28,US,-0.0953872339707079
2001-03-31,US,-0.0560373830758197
2001-04-30,US,0.0854400271534041
2001-05-31,US,-0.0056054585956563
2001-06-30,US,-0.0238296457061472
2001-07-31,US,-0.0101958747561107
2001-08-31,US,-0.0593323826986327
2001-09-30,US,-0.0816304679399151
2001-10-31,US,0.0130217459637091
2001-11-30,US,0.0779771432414189
2001-12-31,US,0.0056393503709535
2002-01-31,US,-0.009798767376411
2002-02-28,US,-0.0179361021303003
2002-03-31,US,0.0332714001142477
2002-04-30,US,-0.0581565075143657
2002-05-31,US,-0.0059334932711618
2002-06-30,US,-0.07380702018757
2002-07-31,US,-0.078819730621796
2002-08-31,US,0.0068008853100709
2002-09-30,US,-0.1048521954330232
2002-10-31,US,0.0822836341461783
2002-11-30,US,0.0616809658075658
2002-12-31,US,-0.0565696473311516
2003-01-31,US,-0.0245950799884973
2003-02-28,US,-0.0134781352313719
2003-03-31,US,0.0021391061081463
2003-04-30,US,0.0846119582972184
2003-05-31,US,0.0548363305665118
2003-06-30,US,0.0106519793371753
2003-07-31,US,0.0180264614440335
2003-08-31,US,0.020625828334192
2003-09-30,US,-0.0109058120870421
2003-10-31,US,0.0535270349757823
2003-11-30,US,0.0109209342480089
2003-12-31,US,0.0503128633994414
2004-01-31,US,0.0197703723692987
2004-02-29,US,0.0135698306317386
2004-03-31,US,-0.0132451923462247
2004-04-30,US,-0.0189210971334631
2004-05-31,US,0.0171231235799591
2004-06-30,US,0.0185016476613464
2004-07-31,US,-0.032218753468296
2004-08-31,US,0.0024357441767732
2004-09-30,US,0.0100373828850146
2004-10-31,US,0.0128847626021868
2004-11-30,US,0.044517716600817
2004-12-31,US,0.0301201063487703
2005-01-31,US,-0.0224204092636512
2005-02-28,US,0.0209037908323364
2005-03-31,US,-0.0182926960719391
2005-04-30,US,-0.0187351414108045
2005-05-31,US,0.0322246247706035
2005-06-30,US,0.0015149827000513
2005-07-31,US,0.0382612373684372
2005-08-31,US,-0.0093743334302395
2005-09-30,US,0.0080249783123533
2005-10-31,US,-0.0236505108765987
2005-11-30,US,0.0439525536464164
2005-12-31,US,-0.0019134709279603
2006-01-31,US,0.0240137672804892
2006-02-28,US,0.0057255595346037
2006-03-31,US,0.0165039032715113
2006-04-30,US,0.0126319080640675
2006-05-31,US,-0.030121080800249
2006-06-30,US,0.0026085925594705
2006-07-31,US,0.0044781075587227
2006-08-31,US,0.0218223328420248
2006-09-30,US,0.0270013424218025
2006-10-31,US,0.0315167459659053
2006-11-30,US,0.0198858135873456
2006-12-31,US,0.0133711435495802
2007-01-31,US,0.0150402020037065
2007-02-28,US,-0.0196177622377941
2007-03-31,US,0.0115892609494898
2007-04-30,US,0.0442955458517422
2007-05-31,US,0.0339205470630985
2007-06-30,US,-0.0146214117350735
2007-07-31,US,-0.0313102394539195
2007-08-31,US,0.0128333023475724
2007-09-30,US,0.0387141405888165
2007-10-31,US,0.0135663801571725
2007-11-30,US,-0.0387322791343835
2007-12-31,US,-0.0112608914185448
2008-01-31,US,-0.0604608770816915
2008-02-29,US,-0.0258425034454929
2008-03-31,US,-0.0089422316053834
2008-04-30,US,0.0476621569582695
2008-05-31,US,0.0151161947180931
2008-06-30,US,-0.0835753125047464
2008-07-31,US,-0.0089861051733457
2008-08-31,US,0.0154538990718093
2008-09-30,US,-0.0941735076793094
2008-10-31,US,-0.1651870381047081
2008-11-30,US,-0.0696065149143672
2008-12-31,US,0.0097967004124046
2009-01-31,US,-0.0821140919682836
2009-02-28,US,-0.107449157140806
2009-03-31,US,0.083310849880188
2009-04-30,US,0.099345691542612
2009-05-31,US,0.0584533293924343
2009-06-30,US,-0.0006546760571284
2009-07-31,US,0.0746057044332286
2009-08-31,US,0.0369397587843063
2009-09-30,US,0.0354569155705701
2009-10-31,US,-0.0192247230187206
2009-11-30,US,0.0616059017456842
2009-12-31,US,0.0191017373536122
2010-01-31,US,-0.0363429176563315
2010-02-28,US,0.0311946266200418
2010-03-31,US,0.0608800393186588
2010-04-30,US,0.0154698920988514
2010-05-31,US,-0.0794544541542342
2010-06-30,US,-0.051740813459431
2010-07-31,US,0.0683004907853204
2010-08-31,US,-0.0449807737086738
2010-09-30,US,0.089554970267943
2010-10-31,US,0.0382018830359418
2010-11-30,US,0.0
2010-12-31,US,0.0668526205004744
2011-01-31,US,0.0232997806456634
2011-02-28,US,0.0347373983364831
2011-03-31,US,0.0001206295052993
2011-04-30,US,0.0289609910001817
2011-05-31,US,-0.0112142067887731
2011-06-30,US,-0.0168698573475544
2011-07-31,US,-0.0200047947497113
2011-08-31,US,-0.0549754470070265
2011-09-30,US,-0.0694207887686408
2011-10-31,US,0.1091469344071554
2011-11-30,US,-0.0040635800466998
2011-12-31,US,0.0104482301569255
2012-01-31,US,0.0463745707626839
2012-02-29,US,0.0434052497947481
2012-03-31,US,0.0321640302041705
2012-04-30,US,-0.0066756812643063
2012-05-31,US,-0.0600556394227637
2012-06-30,US,0.0405809759189477
2012-07-31,US,0.0118292156763391
2012-08-31,US,0.025053084044923
2012-09-30,US,0.0253506768989044
2012-10-31,US,-0.0181983830603791
2012-11-30,US,0.0056593861474714
2012-12-31,US,0.0089346630896252
2013-01-31,US,0.0511905229309759
2013-02-28,US,0.0127587004441189
2013-03-31,US,0.0379713275067077
2013-04-30,US,0.0192125344345552
2013-05-31,US,0.0236091451265572
2013-06-30,US,-0.013343739898598
2013-07-31,US,0.0516763419495363
2013-08-31,US,-0.0299923834775261
2013-09-30,US,0.0316464563980154
2013-10-31,US,0.0463071235494929
2013-11-30,US,0.029637541834256
2013-12-31,US,0.0259264610325242
2014-01-31,US,-0.0352480009055389
2014-02-28,US,0.0455156309357631
2014-03-31,US,0.0082956991367135
2014-04-30,US,0.0069511421717431
2014-05-31,US,0.0232064222882981
2014-06-30,US,0.0206450068389467
2014-07-31,US,-0.0134375530077812
2014-08-31,US,0.0394632564911128
2014-09-30,US,-0.0137962531562525
2014-10-31,US,0.0235507087537807
2014-11-30,US,0.027471995059989
2014-12-31,US,-0.0025362822290811
2015-01-31,US,-0.0296293087441305
2015-02-28,US,0.056204792763582
2015-03-31,US,-0.0157060147754464
2015-04-30,US,0.0098341368606096
2015-05-31,US,0.0128560402101056
2015-06-30,US,-0.0203121128041331
2015-07-31,US,0.0225894694203716
2015-08-31,US,-0.0609503164890155
2015-09-30,US,-0.0255158193042944
2015-10-31,US,0.0850593907143018
2015-11-30,US,0.003655508174041
2015-12-31,US,-0.017282689557982
2016-01-31,US,-0.04978634497022
2016-02-29,US,-0.0008263913810134
2016-03-31,US,0.0672664806239127
2016-04-30,US,0.0039407080184883
2016-05-31,US,0.0170117578289892
2016-06-30,US,0.0034759230949763
2016-07-31,US,0.0364710347147647
2016-08-31,US,0.0011976306779581
2016-09-30,US,5.8260680534161224e-05
2016-10-31,US,-0.0173373519599538
2016-11-30,US,0.0368386248599419
2016-12-31,US,0.0202720090864874
2017-01-31,US,0.0178944895251769
2017-02-28,US,0.0392912216970178
2017-03-31,US,0.0012504419032313
2017-04-30,US,0.0099260834717194
2017-05-31,US,0.014112479831428
2017-06-30,US,0.0063754552826673
2017-07-31,US,0.020553769212366
2017-08-31,US,0.0029178731093373
2017-09-30,US,0.0201492551606927
2017-10-31,US,0.0235642718759316
2017-11-30,US,0.0305657454054979
2017-12-31,US,0.0121279804282661
2018-01-31,US,0.05635899676747
2018-02-28,US,-0.0363603674547317
2018-03-31,US,-0.0274103013737685
2018-04-30,US,0.0051682161907837
2018-05-31,US,0.0243092035875593
2018-06-30,US,0.0057506376996017
2018-07-31,US,0.0370464934792336
2018-08-31,US,0.0319198276346337
2018-09-30,US,0.005945626787698
2018-10-31,US,-0.0691041207095367
2018-11-30,US,0.0185491323437108
2018-12-31,US,-0.0880484413843788
2019-01-31,US,0.0800656970448956
2019-02-28,US,0.0324156303261449
2019-03-31,US,0.0181007467092042
2019-04-30,US,0.040852160535483
2019-05-31,US,-0.0637711476739985
2019-06-30,US,0.0695862835528573
2019-07-31,US,0.0151196221703699
2019-08-31,US,-0.0167435704889328
2019-09-30,US,0.0194581917588847
2019-10-31,US,0.022104565401813
2019-11-30,US,0.036198264900392
2019-12-31,US,0.0290554897244621
2020-01-31,US,-0.0004039099481574
2020-02-29,US,-0.0791657673966346
2020-03-31,US,-0.1248712409272528
2020-04-30,US,0.1269835079628285
2020-05-31,US,0.0476453745152121
2020-06-30,US,0.0177343900301463
2020-07-31,US,0.0588922573649441
2020-08-31,US,0.0697965622664473
2020-09-30,US,-0.0374436555007618
2020-10-31,US,-0.0249335075583471
2020-11-30,US,0.1087767216628978
2020-12-31,US,0.037048280391265
2021-01-31,US,-0.0101902786624498
2021-02-28,US,0.0278055286188114
2021-03-31,US,0.0453991775862574
2021-04-30,US,0.0529105803307079
2021-05-31,US,0.0065660554980135
2021-06-30,US,0.0224275295292815
2021-07-31,US,0.0244125025038601
2021-08-31,US,0.0297598623955681
2021-09-30,US,-0.0466055493526179
2021-10-31,US,0.0701634645408675
2021-11-30,US,-0.0080347752380574
2021-12-31,US,0.046247860830316
2022-01-31,US,-0.0527413132422629
2022-02-28,US,-0.0295171256582313
2022-03-31,US,0.0375905378255292
2022-04-30,US,-0.0877690263384611
2022-05-31,US,0.0022572913461289
